time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-22T06:16:16.980Z,38.818832397461,-122.80716705322,2.8499999046326,0.93,md,11,121,0.01427,0.07,nc,nc75317502,2026-02-22T06:17:51.617Z,"6 km NW of The Geysers, CA",earthquake,0.53,1.11000001,0.26,12.0,automatic,nc,nc
2026-02-22T06:15:27.760Z,38.783500671387,-122.7371673584,0.090000003576279,0.97,md,10,115,0.0239,0.02,nc,nc75317497,2026-02-22T06:17:06.610Z,"2 km ENE of The Geysers, CA",earthquake,0.23,1.24000001,0.22,9.0,automatic,nc,nc
2026-02-22T06:10:20.570Z,19.249166488648,-155.43400573731,29.780000686646,1.85,md,34,88,0.03639,0.119999997,hv,hv74905061,2026-02-22T06:13:51.170Z,"6 km NE of Pāhala, Hawaii",earthquake,0.52,0.769999981,0.25122113559394,16.0,automatic,hv,hv
2026-02-22T05:42:50.830Z,33.244333333333,-116.804,12.17,0.58,ml,37,27,0.03882,0.13,ci,ci41401448,2026-02-22T14:53:44.932Z,"4 km W of Lake Henshaw, CA",earthquake,0.13,0.37,0.090769145240051,14.0,reviewed,ci,ci
2026-02-22T05:38:16.658Z,60.723,-150.373,42.7,1.6,ml,12,75,0.2,0.5,ak,aka2026drwzgx,2026-02-22T05:40:02.617Z,"28 km SE of Point Possession, Alaska",earthquake,5.3,5.5982,0.6,4.0,automatic,ak,ak
2026-02-22T05:36:40.939Z,31.968,-102.11,9.2285,1.4,ml,39,70,0.1,0.1,tx,tx2026drwwpq,2026-02-23T14:47:00.224Z,"4 km SW of Midland, Texas",earthquake,0.40352114592893,0.60625782942682,0.0,6.0,reviewed,tx,tx
2026-02-22T05:36:17.630Z,38.831001281738,-122.81733703613,1.6299999952316,1.15,md,21,66,0.00948,0.02,nc,nc75317487,2026-02-22T05:37:56.448Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.419999987,0.11,21.0,automatic,nc,nc
2026-02-22T05:34:35.880Z,19.1765,-155.47183333333,32.9,1.45,ml,26,91,0.0229,0.11,hv,hv74905041,2026-02-23T23:56:34.320Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.49,0.61,0.12711495070472,7.0,reviewed,hv,hv
2026-02-22T05:25:00.960Z,38.820167541504,-122.81099700928,2.5999999046326,1.24,md,19,51,0.01728,0.02,nc,nc75317482,2026-02-22T05:26:36.235Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.49000001,0.17,22.0,automatic,nc,nc
2026-02-22T05:24:55.230Z,34.055,-117.774,9.81,1.69,ml,81,20,0.04585,0.2,ci,ci41401440,2026-02-22T14:54:59.300Z,"2 km WSW of Pomona, CA",earthquake,0.15,0.3,0.14520201987564,27.0,reviewed,ci,ci
2026-02-22T05:22:23.720Z,58.168333333333,-155.34816666667,2.28,-0.15,ml,8,123,0.04339,0.06,av,av94049043,2026-02-24T01:52:18.540Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.45,0.1772936588221,8.0,reviewed,av,av
2026-02-22T05:21:24.320Z,34.42633333,-97.45583333,4.99,1.55,ml,38,66,0.06478728652,0.33,ok,ok2026drkt,2026-02-23T18:01:14.990Z,"5 km ESE of Ratliff City, Oklahoma",earthquake,,0.9,0.24,18.0,reviewed,ok,ok
2026-02-22T05:20:15.230Z,58.281,-154.94183333333,4.36,-0.45,ml,9,152,0.06629,0.2,av,av94049038,2026-02-24T01:43:48.030Z,"84 km NNW of Karluk, Alaska",earthquake,0.48,0.93,0.20505996691602,9.0,reviewed,av,av
2026-02-22T05:09:44.890Z,38.821998596191,-122.79516601562,2.4700000286102,1.3,md,25,39,0.01401,0.03,nc,nc75317477,2026-02-22T05:11:20.559Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.409999996,0.1,25.0,automatic,nc,nc
2026-02-22T04:52:09.870Z,51.878166666667,-176.6635,-1.78,1.99,ml,5,171,0.1093,0.12,av,av94048998,2026-02-24T01:30:17.270Z,"2 km WNW of Adak, Alaska",earthquake,0.49,0.68,0.35587818973968,5.0,reviewed,av,av
2026-02-22T04:50:00.714Z,61.346,-149.869,14.7,2.0,ml,50,55,0.6,0.8,ak,aka2026drvjrv,2026-02-22T04:51:59.566Z,"6 km ESE of Point MacKenzie, Alaska",earthquake,2.3,1.9291,0.1,7.0,automatic,ak,ak
2026-02-22T04:46:53.926Z,31.655,-104.32,6.1511,1.6,ml,22,69,0.1,0.1,tx,tx2026drvgzz,2026-02-23T19:08:32.509Z,"57 km S of Whites City, New Mexico",earthquake,0.65917412479852,0.75820768720838,0.1,24.0,reviewed,tx,tx
2026-02-22T04:30:36.409Z,40.5904,-119.7193,10.8501,2.18,ml,6,148,0.421,0.0971,nn,nn00911051,2026-02-23T21:22:59.031Z,"31 km WSW of Gerlach, Nevada",earthquake,,3.0153,0.31,3.0,reviewed,nn,nn
2026-02-22T04:30:32.930Z,53.897333333333,-166.63066666667,7.6,-0.45,ml,5,146,0.03559,0.1,av,av94048968,2026-02-24T01:17:47.540Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.34,0.69,0.19149448971355,6.0,reviewed,av,av
2026-02-22T04:29:10.720Z,40.486831665039,-124.25299835205,26.39999961853,2.58,md,13,219,0.1346,0.11,nc,nc75317467,2026-02-22T04:30:45.825Z,"10 km S of Ferndale, CA",earthquake,1.33,1.49000001,0.23,10.0,automatic,nc,nc
2026-02-22T04:24:04.980Z,34.215833333333,-117.44733333333,10.72,1.89,ml,99,28,0.02844,0.19,ci,ci41401432,2026-02-22T18:09:57.990Z,"4 km W of Devore, CA",earthquake,0.12,0.22,0.12972482393073,105.0,reviewed,ci,ci
2026-02-22T04:18:50.577Z,31.653,-104.133,6.0999,2.2,ml,38,50,0.1,0.1,tx,tx2026druisn,2026-02-22T18:29:00.724Z,"49 km NW of Toyah, Texas",earthquake,0.31370414093449,0.34680067766278,0.1,24.0,reviewed,tx,tx
2026-02-22T04:18:19.310Z,36.28099822998,-120.49083709717,3.9700000286102,2.01,md,7,227,0.1118,0.06,nc,nc75317457,2026-02-22T04:19:55.671Z,"20 km NW of Coalinga, CA",earthquake,3.27,5.51000023,0.32,2.0,automatic,nc,nc
2026-02-22T04:15:55.470Z,60.048666666667,-153.04433333333,1.01,-0.55,ml,5,206,0.01301,0.19,av,av94048948,2026-02-24T01:00:45.640Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.43,1.09,0.26019188024536,5.0,reviewed,av,av
2026-02-22T04:05:18.200Z,33.113666666667,-116.27566666667,8.61,1.05,ml,47,36,0.08088,0.2,ci,ci41401424,2026-02-22T14:54:55.990Z,"14 km WSW of Ocotillo Wells, CA",earthquake,0.18,0.63,0.25224610917022,26.0,reviewed,ci,ci
2026-02-22T03:57:42.050Z,53.380833333333,-168.23716666667,4.72,0.61,ml,5,283,0.05131,0.16,av,av94048903,2026-02-24T00:44:14.750Z,"64 km NE of Nikolski, Alaska",earthquake,0.97,2.01,0.2642185280766,5.0,reviewed,av,av
2026-02-22T03:56:09.970Z,33.144333333333,-116.536,7.52,0.72,ml,34,61,0.08161,0.17,ci,ci41401416,2026-02-25T03:07:24.963Z,"10 km NE of Julian, CA",earthquake,0.22,0.74,0.19027004588172,12.0,reviewed,ci,ci
2026-02-22T03:50:27.130Z,37.852333068848,-121.96216583252,6.7399997711182,1.2,md,10,90,0.02498,0.09,nc,nc75317452,2026-02-22T03:52:06.587Z,"2 km N of Diablo, CA",earthquake,0.35,0.620000005,0.11,9.0,automatic,nc,nc
2026-02-22T03:44:41.870Z,19.247333333333,-155.33966666667,32.03,1.46,ml,41,158,0.05551,0.12,hv,hv74904981,2026-02-24T00:09:07.040Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.45,0.53,0.10630201719774,7.0,reviewed,hv,hv
2026-02-22T03:19:35.960Z,59.81,-153.333,132.8,3.0,ml,140,58,0.2,0.7,ak,aka2026drsjtx,2026-02-22T03:30:12.040Z,"43 km E of Pedro Bay, Alaska",earthquake,3.0,1.4214,0.3,90.0,automatic,ak,ak
2026-02-22T02:34:17.399Z,31.45,-103.886,4.895,1.5,ml,12,66,0.1,0.1,tx,tx2026drqwni,2026-02-24T21:49:11.483Z,"17 km NNW of Toyah, Texas",earthquake,0.84250801761623,2.7892166899902,0.1,21.0,reviewed,tx,tx
2026-02-22T02:28:21.971Z,60.813,-150.436,50.9,1.7,ml,29,63,0.3,0.6,ak,aka2026drqrpw,2026-02-22T02:30:06.400Z,"18 km SE of Point Possession, Alaska",earthquake,3.6,4.73,0.5,4.0,automatic,ak,ak
2026-02-22T02:22:13.450Z,35.484166666667,-118.2945,2.19,1.12,ml,29,55,0.1362,0.15,ci,ci41401408,2026-02-22T14:55:03.989Z,"21 km ESE of Bodfish, CA",earthquake,0.2,0.43,0.10854270145496,12.0,reviewed,ci,ci
2026-02-22T02:21:05.710Z,37.442501068115,-118.87833404541,4.0199999809265,1.33,md,12,138,0.1268,0.09,nc,nc75317437,2026-02-22T02:22:41.006Z,"22 km SW of Toms Place, CA",earthquake,0.45,1.89999998,0.25,10.0,automatic,nc,nc
2026-02-22T02:18:04.910Z,60.012833333333,-153.10883333333,1.27,-1.19,ml,5,132,0.03421,0.08,av,av94048838,2026-02-24T00:28:13.920Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.28,0.98,0.13531147026131,5.0,reviewed,av,av
2026-02-22T02:00:06.480Z,38.791667938232,-122.75900268555,0.77999997138977,1.06,md,13,73,0.02265,0.03,nc,nc75317432,2026-02-22T02:01:41.669Z,"2 km N of The Geysers, CA",earthquake,0.23,0.670000017,0.11,10.0,automatic,nc,nc
2026-02-22T01:58:28.932Z,59.493,-151.877,51.3,2.1,ml,32,126,0.6,0.6,ak,aka2026drprvy,2026-02-22T02:00:28.261Z,"11 km WNW of Seldovia, Alaska",earthquake,4.3,5.2876,0.3,4.0,automatic,ak,ak
2026-02-22T01:52:40.643Z,63.421,-150.115,5.0,1.6,ml,17,60,0.6,0.5,ak,aka2026drpmwi,2026-02-22T01:54:29.232Z,"58 km W of Cantwell, Alaska",earthquake,3.2,,0.1,4.0,automatic,ak,ak
2026-02-22T01:50:54.418Z,59.225,-153.648,125.6,1.9,ml,32,111,0.2,0.5,ak,aka2026drplix,2026-02-22T01:54:46.232Z,"60 km SE of Pope-Vannoy Landing, Alaska",earthquake,9.1,2.9935,0.3,17.0,automatic,ak,ak
2026-02-22T01:41:34.890Z,36.779335021973,-121.40399932861,5.6799998283386,1.19,md,8,73,0.03792,0.07,nc,nc75317427,2026-02-22T01:43:10.594Z,"5 km SW of Ridgemark, CA",earthquake,0.44,1.08000004,0.22,7.0,automatic,nc,nc
2026-02-22T01:37:58.701Z,57.596,-155.936,5.0,1.8,ml,21,196,0.2,0.6,ak,aka2026drpaey,2026-02-24T00:17:43.230Z,"87 km E of Ugashik, Alaska",earthquake,7.2,,0.1,6.0,automatic,ak,ak
2026-02-22T01:37:46.305Z,61.195,-148.884,18.5,1.7,ml,17,101,0.3,0.7,ak,aka2026drpaai,2026-02-22T03:45:12.967Z,"29 km S of Knik River, Alaska",earthquake,4.0,2.0496,0.3,9.0,automatic,ak,ak
2026-02-22T01:31:21.858Z,59.602,-152.982,100.2,2.4,ml,89,81,0.2,0.7,ak,aka2026droult,2026-02-22T01:35:26.920Z,"66 km WNW of Nanwalek, Alaska",earthquake,3.3,1.6568,0.3,48.0,automatic,ak,ak
2026-02-22T01:22:53.812Z,-15.4434,166.6076,10.0,5.1,mb,29,69,0.574,0.52,us,us6000saq6,2026-02-22T01:39:25.040Z,"60 km W of Luganville, Vanuatu",earthquake,5.05,2.245,0.079,53.0,reviewed,us,us
2026-02-22T01:15:15.610Z,35.357,-117.7835,6.13,0.81,ml,32,76,0.1029,0.17,ci,ci41401392,2026-02-22T14:55:20.653Z,"14 km W of Johannesburg, CA",earthquake,0.24,0.62,0.20894064331204,8.0,reviewed,ci,ci
2026-02-22T01:14:10.150Z,53.896,-166.62766666667,7.52,0.54,ml,8,147,0.03672,0.15,av,av94048783,2026-02-23T23:58:42.150Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.41,0.76,0.27938475405038,8.0,reviewed,av,av
2026-02-22T01:13:12.870Z,19.612666666667,-155.136,1.33,2.05,ml,37,70,0.1042,0.13,hv,hv74904941,2026-02-22T01:55:54.680Z,"6 km NNW of Mountain View, Hawaii",earthquake,0.22,0.29,0.12949696269894,9.0,reviewed,hv,hv
2026-02-22T01:04:25.220Z,58.245666666667,-154.95583333333,3.19,-0.26,ml,5,234,0.05985,0.16,av,av94048773,2026-02-23T23:49:41.490Z,"81 km NNW of Karluk, Alaska",earthquake,0.94,1.5,0.16034933792543,5.0,reviewed,av,av
2026-02-22T01:02:54.590Z,19.411333333333,-65.56,27.68,3.36,md,18,267,1.154,0.33,pr,pr71508458,2026-02-22T01:33:03.800Z,"112 km NNE of Vieques, Puerto Rico",earthquake,1.53,23.32,0.052401743137231,6.0,reviewed,pr,pr
2026-02-22T00:56:42.860Z,33.169166666667,-115.60033333333,4.32,1.4,ml,41,44,0.01528,0.2,ci,ci41401384,2026-02-22T20:20:25.636Z,"9 km WNW of Calipatria, CA",earthquake,0.22,0.31,0.14549863071878,28.0,reviewed,ci,ci
2026-02-22T00:48:07.830Z,38.81233215332,-122.81133270264,3.3800001144409,0.77,md,9,164,0.01326,0.02,nc,nc75317417,2026-02-22T00:49:45.943Z,"6 km NW of The Geysers, CA",earthquake,0.47,1.19000006,0.32,11.0,automatic,nc,nc
2026-02-22T00:42:06.566Z,55.499,-159.736,71.8,2.4,ml,22,212,0.6,0.4,ak,aka2026drnebb,2026-02-22T00:44:39.311Z,"47 km SSW of Ivanof Bay, Alaska",earthquake,18.5,8.067,0.1,9.0,automatic,ak,ak
2026-02-22T00:41:50.200Z,38.817165374756,-122.80883026123,3.6300001144409,0.62,md,8,98,0.006296,0.01,nc,nc75317412,2026-02-22T00:43:26.018Z,"6 km NW of The Geysers, CA",earthquake,0.56,2.24000001,0.42,8.0,automatic,nc,nc
2026-02-22T00:34:09.730Z,19.3855,-155.47733333333,8.34,1.57,ml,26,71,0.02321,0.16,hv,hv74904921,2026-02-22T02:02:54.680Z,"20 km N of Pāhala, Hawaii",earthquake,0.34,0.59,0.080994426321995,5.0,reviewed,hv,hv
2026-02-22T00:32:07.535Z,58.973,-153.943,105.9,2.1,ml,53,62,0.2,0.5,ak,aka2026drmvlo,2026-02-22T00:33:58.361Z,"70 km SE of Kokhanok, Alaska",earthquake,5.8,2.836,0.3,5.0,automatic,ak,ak
2026-02-22T00:20:53.480Z,38.822498321533,-122.7919998169,0.80000001192093,0.75,md,6,119,0.01278,0.0,nc,nc75317407,2026-02-22T00:22:31.820Z,"6 km NNW of The Geysers, CA",earthquake,0.52,1.61000001,0.14,7.0,automatic,nc,nc
2026-02-22T00:12:06.130Z,38.833499908447,-122.82433319092,4.25,0.44,md,6,143,0.01332,0.01,nc,nc75317402,2026-02-22T00:13:40.734Z,"9 km NW of The Geysers, CA",earthquake,2.01,7.6500001,0.33,8.0,automatic,nc,nc
2026-02-22T00:07:21.290Z,19.504333333333,-65.433,46.76,3.37,md,8,317,1.404,0.15,pr,pr71508448,2026-02-22T00:39:28.050Z,"126 km NNE of Vieques, Puerto Rico",earthquake,1.25,31.61,0.050046636318654,6.0,reviewed,pr,pr
2026-02-22T00:06:25.720Z,53.897666666667,-166.63983333333,7.57,-1.0,ml,6,142,0.03087,0.14,av,av93055919,2026-02-23T23:24:40.210Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.44,0.84,0.39357389387913,6.0,reviewed,av,av
2026-02-22T00:06:01.950Z,53.899,-166.63733333333,7.72,-0.04,ml,8,144,0.03281,0.12,av,av93055904,2026-02-23T23:14:09.290Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.36,0.69,0.2656858446752,8.0,reviewed,av,av
2026-02-22T00:05:48.150Z,53.905833333333,-166.6715,8.09,-0.48,ml,6,206,0.02445,0.14,av,av94048718,2026-02-23T23:07:38.530Z,"8 km WNW of Dutch Harbor, Alaska",earthquake,0.71,0.81,0.12654949006575,6.0,reviewed,av,av
2026-02-22T00:05:38.850Z,53.911,-166.62983333333,8.85,-0.87,ml,5,218,0.04338,0.18,av,av93055914,2026-02-23T23:20:09.830Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.81,1.05,0.25905280174065,5.0,reviewed,av,av
2026-02-22T00:04:06.490Z,60.4945,-152.70683333333,0.71,-0.81,ml,4,227,0.008549,0.06,av,av94048713,2026-02-23T22:57:07.960Z,"75 km NW of Ninilchik, Alaska",earthquake,0.51,0.7,0.22275490183272,4.0,reviewed,av,av
2026-02-22T00:03:29.892Z,64.969,-147.478,9.5,1.2,ml,11,55,0.2,0.8,ak,aka2026drlwua,2026-02-22T00:05:12.676Z,"6 km E of Fox, Alaska",earthquake,5.5,6.6721,0.4,4.0,automatic,ak,ak
2026-02-22T00:03:18.610Z,53.899666666667,-166.62933333333,8.03,0.45,ml,11,92,0.0373,0.17,av,av94048708,2026-02-23T22:49:07.440Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.4,0.49,0.27472066808375,11.0,reviewed,av,av
2026-02-22T00:02:30.460Z,35.674833333333,-117.488,6.1,0.8,ml,24,70,0.05324,0.14,ci,ci41401360,2026-02-22T14:55:52.397Z,"13 km SW of Searles Valley, CA",earthquake,0.2,0.56,0.17807862743472,8.0,reviewed,ci,ci
2026-02-22T00:00:32.100Z,60.116666666667,-153.116,13.74,-0.26,ml,5,322,0.05866,0.09,av,av94048703,2026-02-23T22:31:37.540Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.66,0.74,0.21496731091179,5.0,reviewed,av,av
2026-02-21T23:55:13.570Z,18.039166666667,-66.782333333333,15.6,2.07,md,7,143,0.1054,0.1,pr,pr71508438,2026-02-22T00:33:06.560Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,0.54,1.19,0.16905715899375,5.0,reviewed,pr,pr
2026-02-21T23:55:05.484Z,-46.2323,166.4871,42.088,4.9,mww,39,88,0.15,0.74,us,us6000sapq,2026-02-24T00:02:39.455Z,"118 km W of Riverton, New Zealand",earthquake,4.37,6.654,0.089,12.0,reviewed,us,us
2026-02-21T23:54:40.034Z,61.691,-150.768,69.7,1.9,ml,22,43,0.2,0.5,ak,aka2026drlpen,2026-02-23T09:46:30.647Z,"21 km NW of Susitna, Alaska",earthquake,3.2,3.9481,0.2,13.0,reviewed,ak,ak
2026-02-21T23:52:12.041Z,57.301,-154.949,53.7,2.2,ml,17,226,0.8,0.2,ak,aka2026drlmyc,2026-02-23T09:50:58.671Z,"42 km SW of Karluk, Alaska",earthquake,12.6,15.0601,0.1,11.0,reviewed,ak,ak
2026-02-21T23:52:04.460Z,19.207333333333,-64.1165,38.82,3.37,md,9,320,0.9169,0.19,pr,pr71508433,2026-02-22T00:22:19.600Z,"120 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.68,31.61,0.0096846892681715,3.0,reviewed,pr,pr
2026-02-21T23:42:07.889Z,60.196,-152.4,93.2,2.1,ml,41,62,0.3,0.4,ak,aka2026drleav,2026-02-23T09:53:02.682Z,"43 km WNW of Ninilchik, Alaska",earthquake,4.4,2.3279,0.4,30.0,reviewed,ak,ak
2026-02-21T23:40:00.732Z,60.785,-151.759,83.3,2.2,ml,54,51,0.3,0.6,ak,aka2026drlcnt,2026-02-23T09:54:54.695Z,"27 km WNW of Nikiski, Alaska",earthquake,2.7,2.2617,0.2,36.0,reviewed,ak,ak
2026-02-21T23:37:18.850Z,33.340333333333,-116.25066666667,9.68,0.71,ml,31,43,0.054,0.21,ci,ci41401344,2026-02-22T14:55:55.457Z,"15 km NE of Borrego Springs, CA",earthquake,0.26,0.51,0.12139386987558,14.0,reviewed,ci,ci
2026-02-21T23:34:08.105Z,61.25,-146.869,16.7,2.1,ml,37,46,0.4,0.8,ak,aka2026drkxio,2026-02-23T09:56:29.702Z,"30 km WNW of Valdez, Alaska",earthquake,2.4,1.7687,0.2,25.0,reviewed,ak,ak
2026-02-21T23:28:58.660Z,35.485,-118.29483333333,2.98,1.19,ml,34,55,0.1362,0.15,ci,ci41401328,2026-02-22T14:55:58.785Z,"21 km ESE of Bodfish, CA",earthquake,0.18,0.68,0.10398898790896,18.0,reviewed,ci,ci
2026-02-21T23:23:04.070Z,36.315334320068,-120.88749694824,5.6999998092651,1.62,md,11,99,0.05405,0.03,nc,nc75317382,2026-02-21T23:24:40.610Z,"22 km WSW of New Idria, CA",earthquake,0.3,0.589999974,0.14,10.0,automatic,nc,nc
2026-02-21T23:18:12.168Z,57.944,-155.983,119.0,2.2,ml,37,117,0.2,0.4,ak,aka2026drkjtk,2026-02-23T09:57:50.049Z,"87 km ESE of Egegik, Alaska",earthquake,7.2,2.2354,0.4,26.0,reviewed,ak,ak
2026-02-21T23:06:21.140Z,44.6125,-110.30016666667,5.32,1.36,ml,10,102,0.08467,0.1,uu,uu80130456,2026-02-23T16:53:44.730Z,"50 km SSW of Silver Gate, Montana",earthquake,0.33,1.43,0.098029914683945,2.0,reviewed,uu,uu
2026-02-21T23:02:32.360Z,34.382166666667,-119.67,7.62,1.71,ml,38,61,0.06509,0.2,ci,ci41401312,2026-02-22T19:00:11.170Z,"5 km SSE of Santa Barbara, CA",earthquake,0.29,0.42,0.21026788580178,33.0,reviewed,ci,ci
2026-02-21T23:00:40.119Z,34.41066667,-97.43283333,5.09,2.31,ml,58,84,0.05758869913,0.21,ok,ok2026dqyf,2026-02-22T08:46:47.076Z,"8 km ESE of Ratliff City, Oklahoma",earthquake,,0.5,0.25,25.0,reviewed,ok,ok
2026-02-21T22:45:09.262Z,61.637,-146.398,16.1,2.1,ml,30,56,0.3,0.8,ak,aka2026drjhgy,2026-02-23T09:59:24.056Z,"44 km SSE of Nelchina, Alaska",earthquake,3.2,1.9948,0.2,18.0,reviewed,ak,ak
2026-02-21T22:38:24.669Z,31.618,-104.251,6.3306,1.8,ml,38,69,0.1,0.1,tx,tx2026drjblr,2026-02-22T03:20:16.839Z,"54 km NW of Toyah, Texas",earthquake,0.54422966218633,0.6056574799327,0.1,24.0,reviewed,tx,tx
2026-02-21T22:24:43.990Z,53.896,-166.627,7.32,0.36,ml,8,149,0.03709,0.15,av,av94048628,2026-02-22T13:36:03.600Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.42,0.76,0.27393394495845,8.0,reviewed,av,av
2026-02-21T22:18:53.399Z,32.105,-101.916,7.9346,1.0,ml,26,54,0.1,0.1,tx,tx2026drikqo,2026-02-24T21:34:23.905Z,"12 km WSW of Stanton, Texas",earthquake,0.45409723306508,0.75445599215845,0.1,12.0,reviewed,tx,tx
2026-02-21T22:14:29.686Z,60.644,-147.44,5.0,1.7,ml,9,198,0.3,1.4,ak,aka2026drigul,2026-02-22T03:41:34.370Z,"48 km WSW of Tatitlek, Alaska",earthquake,6.7,,0.4,6.0,automatic,ak,ak
2026-02-21T22:12:13.527Z,31.649,-104.425,6.0999,1.9,ml,21,78,0.0,0.3,tx,tx2026drieuq,2026-02-23T16:21:33.979Z,"58 km S of Whites City, New Mexico",earthquake,1.7068742548849,1.0638006785283,0.1,18.0,reviewed,tx,tx
2026-02-21T22:10:45.955Z,32.105,-101.916,8.667,2.7,ml,28,63,0.1,0.1,tx,tx2026dridqq,2026-02-23T13:07:38.207Z,"12 km WSW of Stanton, Texas",earthquake,0.51759328531122,0.71692693707215,0.0,6.0,reviewed,tx,tx
2026-02-21T21:57:55.228Z,58.284,-156.041,156.4,2.2,ml,35,137,0.1,0.4,ak,aka2026drhsot,2026-02-23T10:02:54.073Z,"57 km SE of King Salmon, Alaska",earthquake,12.4,2.5778,0.5,22.0,reviewed,ak,ak
2026-02-21T21:54:25.534Z,59.981,-140.807,8.2,1.7,ml,16,222,0.3,0.9,ak,aka2026drhpoq,2026-02-21T21:56:12.357Z,"77 km NW of Yakutat, Alaska",earthquake,11.0,3.3952,0.5,4.0,automatic,ak,ak
2026-02-21T21:46:52.340Z,45.086833333333,-124.61666666667,33.79,2.54,md,17,309,0.6036,0.44,uw,uw62228046,2026-02-23T19:49:38.790Z,"49 km WNW of Lincoln City, Oregon",earthquake,4.58,31.61,0.12362569134708,12.0,reviewed,uw,uw
2026-02-21T21:40:20.100Z,38.802665710449,-122.81683349609,6.6900000572205,0.33,md,7,132,0.01146,0.1,nc,nc75317337,2026-02-21T21:41:56.525Z,"6 km WNW of The Geysers, CA",earthquake,2.2,1.75,0.1,7.0,automatic,nc,nc
2026-02-21T21:37:01.150Z,38.812999725342,-122.78399658203,0.94999998807907,1.36,md,17,50,0.0026,0.02,nc,nc75317332,2026-02-21T21:38:35.811Z,"5 km NNW of The Geysers, CA",earthquake,0.2,0.300000012,0.14,19.0,automatic,nc,nc
2026-02-21T21:26:56.614Z,61.731,-149.832,18.4,2.3,ml,63,32,0.4,0.8,ak,aka2026drgrwu,2026-02-21T22:06:09.801Z,"11 km E of Willow, Alaska",earthquake,2.0,2.6071,0.1,8.0,automatic,ak,ak
2026-02-21T21:20:23.920Z,41.1326,83.2787,10.0,4.1,mb,15,138,3.067,0.84,us,us6000sap3,2026-02-22T03:06:16.040Z,"71 km SSE of Kuqa, China",earthquake,10.33,1.95,0.166,10.0,reviewed,us,us
2026-02-21T21:18:56.170Z,19.136499404907,-155.38999938965,30.909999847412,1.72,md,17,232,0.07072,0.119999997,hv,hv74904841,2026-02-21T21:24:07.130Z,"11 km SE of Pāhala, Hawaii",earthquake,0.8,0.910000026,0.046285303250198,5.0,automatic,hv,hv
2026-02-21T21:16:37.288Z,62.989,-149.159,2.2,1.3,ml,16,78,0.2,0.7,ak,aka2026drgizm,2026-02-21T21:18:15.151Z,"46 km SSW of Cantwell, Alaska",earthquake,2.9,2.9856,0.4,4.0,automatic,ak,ak
2026-02-21T21:15:27.380Z,32.105,-101.916,8.6182,2.9,ml,40,54,0.1,0.1,tx,tx2026drghqa,2026-02-23T22:13:52.861Z,"12 km WSW of Stanton, Texas",earthquake,0.2513714710204,0.66454276443903,0.1,60.0,reviewed,tx,tx
2026-02-21T21:09:01.740Z,38.819999694824,-122.79033660889,1.7699999809265,0.73,md,8,110,0.01011,0.01,nc,nc75317327,2026-02-21T21:10:36.309Z,"6 km NNW of The Geysers, CA",earthquake,0.49,1.33000004,0.17,9.0,automatic,nc,nc
2026-02-21T21:08:57.050Z,19.481833333333,-154.90933333333,0.25,1.77,ml,7,120,0.01965,0.16,hv,hv74904831,2026-02-23T19:15:34.700Z,"1 km NNE of Leilani Estates, Hawaii",earthquake,0.34,0.39,0.42979963183849,3.0,reviewed,hv,hv
2026-02-21T21:08:45.450Z,34.433,-97.463,4.35,1.65,ml,41,51,0.07018622707,0.47,ok,ok2026dqun,2026-02-23T18:11:54.110Z,"4 km ESE of Ratliff City, Oklahoma",earthquake,,1.3,0.31,21.0,reviewed,ok,ok
2026-02-21T21:03:46.650Z,38.825332641602,-122.79933166504,2.8499999046326,0.88,md,15,78,0.01762,0.01,nc,nc75317322,2026-02-21T21:05:21.322Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.610000014,0.19,14.0,automatic,nc,nc
2026-02-21T20:58:43.940Z,38.837833404541,-122.83533477783,1.3700000047684,0.81,md,9,109,0.0147,0.01,nc,nc75317317,2026-02-21T21:00:20.220Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.800000012,0.31,10.0,automatic,nc,nc
2026-02-21T20:48:45.360Z,19.044166564941,-155.36483764648,34.209999084473,1.73,md,7,310,0.1439,0.0700000003,hv,hv74904816,2026-02-21T20:52:17.820Z,"21 km SE of Pāhala, Hawaii",earthquake,2.97,0.899999976,0.043796423601037,5.0,automatic,hv,hv
